title,subjects,keywords,cited_by
Noninvasive detection of allograft injury after heart transplantation – Utilization of donor-derived cell-free DNA assay in the management of heart transplant recipients,Unknown,None,1
Diagnostic and therapeutic difficulties in the cutaneous form of Langerhans cell histiocytosis in infant,Unknown,None,0
Application of human intestinal organoids in inflammatory bowel disease: from experimental model to regenerative therapy,Unknown,None,0
Characteristics of adverse reactions due to subcutaneous allergen immunotherapy applied between 2011-2021: Single center experience,Unknown,None,0
"Corrigendum: Preclinical profiles of SKB264, a novel anti-TROP2 antibody conjugated to topoisomerase inhibitor, demonstrated promising antitumor efficacy compared to IMMU-132(Front. Oncol., (2022), 12, (951589), 10.3389/fonc.2022.951589)",Unknown,None,0
Multiparametric immunohistochemical analysis in cancer diagnosis (literary review),Unknown,None,0
Indoor Aeroallergen Sensitization and Associated Factors in Hospitalized Children with Asthma Exacerbations,Unknown,None,0
Identification of TMEM178 as a Potential Prognostic Biomarker and Therapeutic Target for Breast Cancer,Unknown,None,0
A new challenge for urinary free light chains: assessment of the upper reference limit in healthy subjects,Unknown,None,0
Imbalance of placental cyclic and acyclic nucleotides and modification of their relationship with the metabolism of regulatory gas-transmitters in preterm labor,Unknown,None,0
Cyanine lipids promote the shedding of extracellular vesicles from cell membranes,Unknown,None,0
Production of Egg Yolk Antibody (IgY) Against Vibrio Cholerae O1: Protective Effect in Mice,Unknown,None,1
Value of Antibody Drug Conjugates for Gynecological Cancers: A Modern Appraisal Following Recent FDA Approvals,Unknown,None,6
A Parallel Recurrent Neural Network for Robust Inertial and Magnetic Sensor-Based 3D Orientation Estimation,Unknown,None,4
Evaluation of the Diagnostic Value of Oesophageal Biopsies for Direct Immunofluorescence Microscopy in Mucous Membrane Pemphigoid,Unknown,None,2
Immunogenic characterization of AlPO<inf>4</inf> adsorbed Td vaccine and liposome-mediated Td vaccine,Unknown,None,0
The Implication of Alu cDNA in the Pathogenesis of ARMD,Unknown,None,0
Analysis of clinical diagnosis and treatment of Behcet's disease with sore throat as the first symptom,Unknown,None,0
COVID-19 Complications in a Newly Diagnosed HIV Patient: A Case of Multiple Herpesvirus Reactivation and HLH Post-ART Initiation,Unknown,None,4
Diverging Concentrations of Soluble Suppression of Tumorigenicity (sST2) Analyzed by two Different Assays - a Limitation for its use in Clinical Practice?,Unknown,None,1
Stool DNA testing for early detection of colorectal cancer: systematic review using the HTA Core Model® for Rapid Relative Effectiveness Assessment,Unknown,None,6
"The MyD88 inhibitor, ST2825, induces cell cycle arrest and apoptosis by suppressing the activation of the NF‑κB/AKT1/p21 pathway in pancreatic cancer",Unknown,None,2
Multifunctional Nanoplatform-Mediated Chemo-Photothermal Therapy Combines Immunogenic Cell Death with Checkpoint Blockade to Combat Triple-Negative Breast Cancer and Distant Metastasis,Unknown,None,6
Development and Study of a Knowledge Graph for Retrieving the Relationship Between BVDV and Related Genes,Unknown,None,1
Immunogenesis in Lassa fever and prospects for vaccine development,Unknown,None,0
High Expression of PKMYT1 Predicts Poor Prognosis and Aggravates the Progression of Osteosarcoma via the NF-κB Pathway in MG63 Cells,Unknown,None,0
The prognostic role of epidermal growth factor receptor mutation in completely resected ampullary adenocarcinoma,Unknown,None,1
Early detection of hepatocarcinogens in rats by immunohistochemistry of γ-H2AX,Unknown,None,2
"Adherence to Antiretroviral Therapy and Associated Factors Among HIV-Infected Children in Public Health Institutions of Adwa, Axum, and Shire Towns of Tigray, Northern Ethiopia: A Cross-Sectional Study",Unknown,None,0
Euonymus alatus (Thunb.) Siebold leaf extract enhanced immunostimulatory effects in a cyclophosphamide-induced immunosuppressed rat model,Unknown,None,3
Biomarkers of intrathecal humoral immune response in syphilis,Unknown,None,0
Differential vulnerability of neuronal subpopulations of the subiculum in a mouse model for mesial temporal lobe epilepsy,Unknown,None,3
Evaluation of Biomechanical Conditions in Infants from 20 to 48 Months of Age in Gait,Unknown,None,1
Colostrum Antibodies and Cytokines in Puerperal Women with Diabetes Before and During the COVID-19 Pandemic: A Systematic Review,Unknown,None,0
Primary Malignant Melanoma of the Gastroesophageal Junction Treated With Immunotherapy: A Case Report,Unknown,None,1
Research Progress of Fish Drug Residues Detection in Aquatic Products,Unknown,None,2
Efficacy of Vaccine Protection Against COVID-19 Virus Infection in Patients with Chronic Liver Diseases,Unknown,None,1
Chlamydia trachomatis induces the transcriptional activity of host YAP in a Hippo-independent fashion,Unknown,None,5
Amelioration of lipopolysaccharides-induced impairment of fear memory acquisition by alpha-glycosyl isoquercitrin through suppression of neuroinflammation in rats,Unknown,None,5
Expression and role of PD-L1 in colonic mucosa of ulcerative colitis patients and DSS-induced colitis mouse model,Unknown,None,0
Oncolytic viruses and cancer treatment,Unknown,None,4
Antigenicity and immunogenicity of SARS-CoV-2 surface glycoprotein fragment in CHO cells,Unknown,None,1
Advances in the Study of Invasive Non-mucinous Adenocarcinoma with Different Pathological Subtypes,Unknown,None,0
Lumbar puncture for neurosyphilis investigation in asymptomatic patients with HIV-syphilis coinfection: a cross-sectional study among infectious disease specialists,Unknown,None,0
Antibody-drug conjugates in breast cancer: Marching from HER2-overexpression into HER2-low,Unknown,None,8
Targeting the STAT5A/IDO1 axis overcomes radioresistance and reverses the immunosuppressive tumor microenvironment in NSCLC,Unknown,None,4
Evaluation of toxicities for intravesical drugs in phase 1 bladder cancer trials,Unknown,None,0
Current perspectives of residual ridge resorption: Pathological activation of oral barrier osteoclasts,Unknown,None,20
"Preclinical profiles of SKB264, a novel anti-TROP2 antibody conjugated to topoisomerase inhibitor, demonstrated promising antitumor efficacy compared to IMMU-132",Unknown,None,28
Expression of serum LAIR2 in patients with non-small cell lung cancer and its relationship with cellular immune function,Unknown,None,0
"Community acquired meningitis in Santiago, Chile, 2011-2017",Unknown,None,0
Global Characteristics and Dynamics of Single Immune Cells After Myocardial Infarction,Unknown,None,16
Diagnostic Testing Procedures and Challenges for Primary Immunodeficiencies,Unknown,None,0
Targeted Therapies in the Treatment of Uterine Serous Carcinoma,Unknown,None,2
Novel insight into the role of immunotherapy in gastrointestinal cancer (Review),Unknown,None,3
Nodular pemphigoid and literature review: A case report,Unknown,None,0
Expression of MUC1 in different tumours and its clinical significance (Review),Unknown,None,15
"Immunological, Biochemical and Growth Performance Studies on Nile Tilapia Supplemented with Probiotic, Green Tea and Clove Oil",Unknown,None,1
Review of 175 Cases of Tuberculosis Infections Affecting the Urogenital System,Unknown,None,1
Rhabdomyosarcoma of the head and neck in pediatric patients: a systematic review,Unknown,None,2
Imaging of Immune Checkpoint Inhibitor Immunotherapy for Non–Small Cell Lung Cancer,Unknown,None,6
Mechanism of action of CTRP6 in the regulation of tumorigenesis in the digestive system (Review),Unknown,None,3
Epigenetic modifications: Critical participants of the PD‑L1 regulatory mechanism in solid tumors (Review),Unknown,None,8
"Retrospective study of oral lesions in immunocompromised patients Experience of the Stomatology Section, Department of Dermatology, Lagomaggiore Hospital, Mendoza",Unknown,None,0
Association of IL-10 and TNF-α gene polymorphisms with hepatic echinococcus granulosus infection and necrosis,Unknown,None,0
Single-Cell Sequencing Reveals Trajectory of Tumor-Infiltrating Lymphocyte States in Pancreatic Cancer,Unknown,None,37
Advanced glycation end products induce Aβ<inf>1–42</inf> deposition and cognitive decline through H19/miR-15b/BACE1 axis in diabetic encephalopathy,Unknown,None,8
Magnetic labeling of primary murine monocytes using very small superparamagnetic iron oxide nanoparticles,Unknown,None,4
Chinese expert consensus of antibody⁃drug conjugate toxicity management for breast cancer,Unknown,None,2
Primary central nervous system B-cell non-Hodgkin lymphoma in immunocompetent patient,Unknown,None,0
Myasthenia – What is the reason for weak and exhausted muscles? An overview of the disease and its medications,Unknown,None,0
Reinfection with SARS-CoV-2 in a patient undergoing chemotherapy for lymphoma: Case report,Unknown,None,2
Murine blastocysts generated by in vitro fertilization show increased Warburg metabolism and altered lactate production,Unknown,None,7
The Current and Evolving Role of Immunotherapy in Metastatic Colorec-tal Cancer,Unknown,None,4
"Rabies healthcare-seeking behaviors of urban and peri-urban residents: Results from a rabies knowledge, attitudes, and practices survey, Bangladesh, 2018",Unknown,None,7
Cellular Respiration in Thymic Fragments from Mice,Unknown,None,0
Effects of DDT on Amyloid Precursor Protein Levels and Amyloid Beta Pathology: Mechanistic Links to Alzheimer’s Disease Risk,Unknown,None,10
COVID-19 Vaccines and Immunosuppressed Patients With Cancer: Critical Considerations,Unknown,None,4
Understanding Amyloidosis: Unraveling the Complexities and Therapeutic Approaches for Oncology Nurses,Unknown,None,0
Construction and validation of an m6A RNA methylation regulator prognostic model for early‑stage clear cell renal cell carcinoma,Unknown,None,4
Treatment strategies and outcomes for patients with EGFR-mutant non-small cell lung cancer resistant to EGFR tyrosine kinase inhibitors: Focus on novel therapies,Unknown,None,61
Hsa_circ_0016070/micro-340-5p Axis Accelerates Pulmonary Arterial Hypertension Progression by Upregulating TWIST1 Transcription Via TCF4/β-Catenin Complex,Unknown,None,8
Stiff-Person Syndrome: A Review,Unknown,None,0
Distinctive Gross Presentation in Free-ranging White-tailed Deer (Odocoileus virginianus) with Rabies,Unknown,None,0
Hypo-trimethylation of Histone H3 Lysine 4 and Hyper-tri/dimethylation of Histone H3 Lysine 27 as Epigenetic Markers of Poor Prognosis in Patients with Primary Central Nervous System Lymphoma,Unknown,None,5
Gastrointestinal Stromal Tumors Mimicking Gynecologic Disease: Clinicopathological Analysis of 20 Cases,Unknown,None,3
Prognostic value of Holliday junction‑recognizing protein and its correlation with immune infiltrates in lung adenocarcinoma,Unknown,None,5
"Effect of repeated administration of a parenteral feline herpesvirus-1, calicivirus, and panleukopenia virus vaccine on select clinicopathologic, immunological, renal histologic, and immunohistochemical parameters in healthy adult cats",Unknown,None,1
ALDH1A1 overexpression in melanoma cells promotes tumor angiogenesis by activating the IL-8/Notch signaling cascade,Unknown,None,13
Clivus-involved immunoglobulin G4 related hypertrophic pachymeningitis mimicking meningioma: A case report,Unknown,None,0
Clinical effect observation of anatomical retroperitoneoscopic adrenalectomy in 56 patients with adre⁃ nal tumors,Unknown,None,0
Effects of Anthraquinones on Immune Responses and Inflammatory Diseases,Unknown,None,14
PD-1 Cellular Nanovesicles Carrying Gemcitabine to Inhibit the Proliferation of Triple Negative Breast Cancer Cell,Unknown,None,7
SARS CoV-2 (Delta Variant) Infection Kinetics and Immunopathogenesis in Domestic Cats,Unknown,None,8
Epigenetic editing and tumor‑dependent immunosuppressive signaling in head and neck malignancies (Review),Unknown,None,4
"PECAM-1 Is Down-Regulated in γδT Cells during Remission, but Up-Regulated in Relapse of Multiple Sclerosis",Unknown,None,2
The Next Frontier in Pancreatic Cancer: Targeting the Tumor Immune Milieu and Molecular Pathways,Unknown,None,9
Evaluation of Neuroprotective Effects of Sugammadex Following a Head Trauma in an Experimental Study,Unknown,None,2
Severe Protein Loss in a 6-month-old Exclusively Breastfed Infant with Atopic Dermatitis,Unknown,None,0
Bloodstream infections – etiology and current microbiological diagnostics,Unknown,None,2
Lactobacillus brevis BGZLS10-17 and Lb. plantarum BGPKM22 Exhibit Anti-Inflammatory Effect by Attenuation of NF-κB and MAPK Signaling in Human Bronchial Epithelial Cells,Unknown,None,8
Immune Response 5–7 Months after Vaccination against SARS-CoV-2 in Elderly Nursing Home Residents in the Czech Republic: Comparison of Three Vaccines,Unknown,None,3
Extracellular Vesicles—A New Potential Player in the Immunology of Renal Cell Carcinoma,Unknown,None,4
Inner Shell of the Chestnut (Castanea crenatta) Suppresses Inflammatory Responses in Ovalbumin-Induced Allergic Asthma Mouse Model,Unknown,None,14
The Effects of Taurocholic Acid on Biliary Damage and Liver Fibrosis Are Mediated by Calcitonin-Gene-Related Peptide Signaling,Unknown,None,9
Upregulated phospholipase D2 expression and activity is related to the metastatic properties of melanoma,Unknown,None,2
COVID-19 Pandemic Exacerbates Childhood Immunization Disparities,Unknown,None,2
"Characterization of Aberrations in DNA Damage Repair Pathways in Gastrointestinal Stromal Tumors: The Clinicopathologic Relevance of γH2AX and 53BP1 in Correlation with Heterozygous Deletions of CHEK2, BRCA2, and RB1",Unknown,None,2
"RASSF10 exhibits tumor-suppressing potential involving tumor proliferation, metastasis and epithelial-mesenchymal transition in esophageal squamous cell carcinoma",Unknown,None,1
Serum cystatin C as a marker of renal dysfunction in children with juvenile idiopathic arthritis,Unknown,None,0
Differential apoptotic activity in trophoblast of spontaneous abortions and normal pregnancies,Unknown,None,2
Wnt/PCP pathway regulates the migration and neural differentiation of mesenchymal stem cells in vitro,Unknown,None,4
Clinical and Pathologic Analysis of Kidney Damage in Patients With Nephrotic Syndrome in the Republic of Srpska,Unknown,None,0
"Vitamin D, insulin-like growth factor-1, and stunting in children with transfusion-dependent thalassemia",Unknown,None,1
TCMT: Target-oriented Cross Modal Transformer for Multimodal Aspect-Based Sentiment Analysis,Unknown,None,0
"Supercritical fluid extraction of yerba mate: Decaffeination, purification, encapsulation, and controlled release",Unknown,None,0
Fathers’ Facial Dominance Predicts First-Born Sons in Parent Dyads,Unknown,None,0
Masculinization? Rare variation in canine length among female water deer (Hydropotes inermis) can lead to errors in sex identification,Unknown,None,0
Influence of bolt creep induced pre-tightening force relaxation on dynamic response of the bolted joint system,Unknown,None,0
The impact of transgressing disgust-related norms in different social contexts,Unknown,None,0
Men's general intelligence and heterosexual romantic relationship outcomes,Unknown,None,0
Bifurcation analysis and exploration of noise-induced transitions of a food chain model with Allee effect,Unknown,None,0
Competitive resource allocation on a network considering opinion dynamics with self-confidence evolution,Unknown,None,0
The Role of Protonation in the PfMATE Transporter Protein Structural Transitions,Unknown,None,0
Multiple mating enhances luteogenesis increasing corpus luteum perfusion area and progesterone production in ewes,Unknown,None,0
Promoting health literacy of older post-discharge patients in general practice - Creation of the GP-MATE communication tool through co-design,Unknown,None,0
Neural Chaotic Dynamics for Adaptive Exploration Control of an Autonomous Flying Robot,Unknown,None,0
Injectivity of polynomial maps and foliations in the real plane,Unknown,None,0
"Interactive effects of intrasexual competitiveness, same-sex competition, and physical attractiveness on temporal discounting",Unknown,None,0
Reading the thread: Cloth and communication,Unknown,None,0
Crystal structure of NYN domain of Human KHNYN in complex with single strand RNA,Unknown,None,0
"Correction: 2024 AHA/ACC/ACS/ASNC/HRS/SCA/SCCT/SCMR/SVM Guideline for Perioperative Cardiovascular Management for Noncardiac Surgery: A Report of the American College of Cardiology/American Heart Association Joint Committee on Clinical Practice Guidelines (Journal of the American College of Cardiology (2024) 84(19) (1869–1969), (S0735109724076113), (10.1016/j.jacc.2024.06.013))",Unknown,None,0
"Molecular insights into biological transformation mechanism of sulfathiazole by Chlorella sorokiniana: Deciphering the uptake, translocation, and biotransformation",Unknown,None,0
"MATE transporter OsMATE2 mediates root growth, grain size and weight by interacting with Mn-SOD and PABP in rice",Unknown,None,0
Modified ceramic membrane with temperature responsiveness and self-cleaning property for efficient separation and catalysis,Unknown,None,1
Conflict during learning reconfigures the neural representation of positive valence and approach behavior,Unknown,None,0
Function and evolution of Ir52 receptors in mate detection in Drosophila,Unknown,None,0
"Association between body condition profiles, milk production, and reproduction performance in Holstein and Normande cows",Unknown,None,0
Wasted Efforts Impair Random Search Efficiency and Reduce Choosiness in Mate-Pairing Termites,Unknown,None,0
Natural Selection after Severe Winter Favors Larger and Duller Bluebirds,Unknown,None,0
Resistomes from oxytetracycline-treated pigs are readily transferred to untreated pen mates,Unknown,None,0
Environmental drivers of vigilance behaviour in painted stork (Mycteria leucocephala) nesting colonies,Unknown,None,0
The repeatability of behavioural laterality during nest building in zebra finches,Unknown,None,0
Porcine ear necrosis in nursery piglets is preceded by oral manipulations of the ear,Unknown,None,0
Antennal olfactory responses in the black soldier fly Hermetia illucens,Unknown,None,0
Hypoxia-induced TIMAP upregulation in endothelial cells and TIMAP-dependent tumor angiogenesis,Unknown,None,0
Multiparous ewes have greater mating success when competing with nulliparous ones,Unknown,None,0
"The effect of phenotyping, adult selection, and mating strategies on genetic gain and rate of inbreeding in black soldier fly breeding programs",Unknown,None,0
Using neural style transfer to study the evolution of animal signal design: A case study in an ornamented fish,Unknown,None,0
Necessary for seizure forecasting outcome metrics: Seizure frequency and benchmark model,Unknown,None,0
"An exploration of the postural, location- and social contact- related sub-characteristics of inactive but awake behaviour as a depression-like indicator in mice",Unknown,None,0
Conserved and Unique Protein Expression Patterns Across Reproductive Stage Transitions in Social Hymenopteran Queens,Unknown,None,0
"Male Infanticide in the Northern Purple-Faced Langur (Semnopithecus vetulus Philbricki) in the Kaludiyapukuna Forest Reserve, Sri Lanka",Unknown,None,0
Female Phalangium opilio use fellatio to compensate sexual avoidance,Unknown,None,0
Daily yerba mate (Ilex paraguariensis A.St.-Hil.) intake does not affect gastric mucosa of rats,Unknown,None,0
"Evaluating indicators of wellbeing in captive grey mouse lemurs, Microcebus murinus, in the context of enrichment",Unknown,None,0
Rethinking asexuality: the enigmatic case of functional sexual genes in Lepraria (Stereocaulaceae),Unknown,None,0
Plant membrane transporters function under abiotic stresses: a review,Unknown,None,1
"Gait Training of Healthy Older Adults in a Sitting Position using the Wearable Robot to Assist Arm-swing Rhythm, WALK-MATE ROBOT",Unknown,None,0
MATES: a deep learning-based model for locus-specific quantification of transposable elements in single cell,Unknown,None,1
Perspectives on the manipulation of mosquito hearing,Unknown,None,0
Physiological costs of warning: Defensive hissing increases metabolic rate and evaporative water loss in a venomous snake,Unknown,None,0
Impact of students’ feedback on their engagement towards online classes during COVID-19 pandemic,Unknown,None,0
The relationships between (dis-)empowering climate and basic psychological need satisfaction and frustration: First results on the impact of peers,Unknown,None,0
Characterization of cryptic complex chromosome rearrangements in balanced chromosomal rearrangement carriers and their PGT-SR clinical outcome assessments,Unknown,None,0
Genetic diversity and population structure of Botryosphaeria dothidea and Neofusicoccum parvum on English walnut (Juglans regia L.) in France,Unknown,None,1
The importance of reproductive isolation in driving diversification and speciation within Peruvian mimetic poison frogs (Dendrobatidae),Unknown,None,0
Sexual dimorphism in the structural colours of the wings of the black soldier fly (BSF) Hermetia illucens (Diptera: Stratiomyidae),Unknown,None,2
"Mating of unfed, engorged, and partially to fully gravid Aedes aegypti (Diptera: Culicidae) female mosquitoes in producing viable eggs",Unknown,None,0
Females increase reproductive investment when mated to less sexually attractive males in a serially monogamous fish,Unknown,None,0
Social environment influences microbiota and potentially pathogenic bacterial communities on the skin of developing birds,Unknown,None,0
Molecular characteristics and antimicrobial resistance profiles of Staphylococcus aureus isolates from burns,Unknown,None,0
Sex-specific discrimination of familiar and unfamiliar mates in the Tokay gecko,Unknown,None,0
Social deficits mirror delayed cerebrovascular dysfunction after traumatic brain injury,Unknown,None,0
Few chemoreceptor genes in the ambrosia beetle Trypodendron lineatum may reflect its specialized ecology,Unknown,None,0
Intraspecies variation in cytoplasmic incompatibility intensity in the bean beetle Callosobruchus analis,Unknown,None,0
Characterization of a vacuolar importer of secologanin in Catharanthus roseus,Unknown,None,0
Gulf Toadfish (Opsanus beta) Boatwhistle Calls—A Prevalent Acoustic Cue with Passive Acoustic Monitoring Applications,Unknown,None,0
A portable affective computing system for identifying mate preference,Unknown,None,0
A comparative evaluation of the role of olfaction in attachment,Unknown,None,0
A three-dimensional CFD simulation of corium jet breakup in intensive vapor generation condition,Unknown,None,0
A review about Major Histocompatibility Complex (MHC) in birds: challenges of use in ecological-evolutionary studies,Unknown,None,0
Male attractiveness is subjective to exposure to males of different attractiveness in fruit flies,Unknown,None,0
Mate selection and current trends in the prevalence of autism,Unknown,None,0
"Mesomelia-synostoses syndrome: contiguous deletion syndrome, SULF1 haploinsufficiency or enhancer adoption?",Unknown,None,0
Perceptions of mate poaching predict jealousy towards higher-pitched women’s voices,Unknown,None,0
Emergent cooperation from mutual acknowledgment exchange in multi-agent reinforcement learning,Unknown,None,0
Synthesis of sexual selection: a systematic map of meta-analyses with bibliometric analysis,Unknown,None,0
SNMP1 is critical for sensitive detection of the desert locust aromatic courtship inhibition pheromone phenylacetonitrile,Unknown,None,0
"First instar and adult male bed bugs, Cimex lectularius (Hemiptera: Cimicidae), increase feeding activity in the presence of adult females",Unknown,None,0
"Genome analysis of multidrug resistant Enterococcus faecium and Enterococcus faecalis circulating among hospitalized patients in uMgungundlovu District, KwaZulu-Natal, South Africa",Unknown,None,0
Sexual dimorphism in head size in wild burying beetles,Unknown,None,0
Effects of temporary access to environmental enrichment on measures of laboratory mouse welfare,Unknown,None,0
Does female control and male mating system predict courtship investment and mating outcomes? A comparative study in five widow spider species (genus Latrodectus) tested under similar laboratory conditions,Unknown,None,0
Biocontrol of Fusarium spp. root rot in yerba mate (Ilex paraguariensis) by native rhizospheric Trichoderma spp.,Unknown,None,0
Of Mice and Mates: Automated Classification and Modelling of Mouse Behaviour in Groups Using a Single Model Across Cages,Unknown,None,0
Organismal trade-offs and the pace of planktonic life,Unknown,None,0
Dysbiosis not observed in Canadian horse with free fecal liquid (FFL) using 16S rRNA sequencing,Unknown,None,0
Use of Viscous medium to study anthelmintic drug action in Caenorhabditis elegans,Unknown,None,0
Antitumor efficacy and potential mechanism of FAP-targeted radioligand therapy combined with immune checkpoint blockade,Unknown,None,3
Home range of three turtle species in Central Yucatan. A comparative study,Unknown,None,0
Upscaling irradiation protocols of Aedes albopictus pupae within an SIT program in Reunion Island,Unknown,None,0
No immediate attentional bias towards or choice bias for male secondary sexual characteristics in Bornean orang-utans (Pongo pygmaeus),Unknown,None,0
The complete catalog of antimicrobial resistance secondary active transporters in Clostridioides difficile: evolution and drug resistance perspective,Unknown,None,0
Sexual lives and reproductive health outcomes among persons with disabilities: a mixed-methods study in two districts of Ghana,Unknown,None,0
"The behaviour of adult Anopheles gambiae, sub-Saharan Africa’s principal malaria vector, and its relevance to malaria control: a review",Unknown,None,2
"Island plants with newly discovered reproductive traits have higher capacity for uniparental reproduction, supporting Baker’s law",Unknown,None,0
Arranged and non-arranged marriages have similar reproductive outcomes in Nepal,Unknown,None,1
Carrion type and extent of breeding success together influence subsequent carrion choice by adult burying beetles,Unknown,None,1
The genomic landscape of Vk*MYC myeloma highlights shared pathways of transformation between mice and humans,Unknown,None,0
Polyandry and sperm competition in two traumatically inseminating species of Strepsiptera (Insecta),Unknown,None,0
An autosomal recessive variant in PYGM causes myophosphorylase deficiency in Red Angus composite cattle,Unknown,None,0
The dual coding of a single sex pheromone receptor in Asian honeybee Apis cerana,Unknown,None,0
"The first chromosome-level genome of the stag beetle Dorcus hopei Saunders, 1854 (Coleoptera: Lucanidae)",Unknown,None,1
Uncertainty in the mating strategy of honeybees causes bias and unreliability in the estimates of genetic parameters,Unknown,None,1
Elevated ozone disrupts mating boundaries in drosophilid flies,Unknown,None,2
"The massive 340 megabase genome of Anisogramma anomala, a biotrophic ascomycete that causes eastern filbert blight of hazelnut",Unknown,None,1
Porcine ear necrosis is associated with social behaviours in weaned piglets,Unknown,None,1
Volatile organic compounds emitted by Megaplatypusmutatus associated fungi: chemical identification and temperature-modulated responses by the ambrosial beetle,Unknown,None,1
Comparison of the gene expression profile of testicular tissue before and after sexual maturity in Qianbei Ma goats,Unknown,None,1
Mating harassment may boost the effectiveness of the sterile insect technique for Aedes mosquitoes,Unknown,None,6
Belugas (Delphinapterus leucas) create facial displays during social interactions by changing the shape of their melons,Unknown,None,1
Alteration of chromosome structure impacts gene expressions implicated in pancreatic ductal adenocarcinoma cells,Unknown,None,0
CRISPR-mediated germline mutagenesis for genetic sterilization of Anopheles gambiae males,Unknown,None,3
Predicting thresholds for population replacement gene drives,Unknown,None,0
A biological ocean data reformatting effort,Unknown,None,0
Large-scale genotypic identification reveals density-dependent natal dispersal patterns in an elusive bird of prey,Unknown,None,3
Pheromonal variation and mating between two mitotypes of fall armyworm (Spodoptera frugiperda) in Africa,Unknown,None,0
Concordance of movements and songs enhances receiver responses to multimodal display in the starling,Unknown,None,1
Female behavior drives the formation of distinct social structures in C57BL/6J versus wild-derived outbred mice in field enclosures,Unknown,None,6
Embracing firefly flash pattern variability with data-driven species classification,Unknown,None,1
Exposure to the global rice trade: A comparative study of arsenic and cadmium in rice consumed in Haiti,Unknown,None,0
Transgenic expression of cif genes from Wolbachia strain wAlbB recapitulates cytoplasmic incompatibility in Aedes aegypti,Unknown,None,5
A systematic review and meta-analysis of how social memory is studied,Unknown,None,3
Artificial light at night reduces earthworm activity but increases growth of invasive ragweed,Unknown,None,1
Genetic assessment of captive breeding program of Indian Pangolin: implications for conservation and management,Unknown,None,0
Mitochondrial genome of Hancornia speciosa gomes: intergenic regions containing retrotransposons and predicted genes,Unknown,None,0
Roast: a tool for reference-free optimization of supertranscriptome assemblies,Unknown,None,0
Fewer culturable Lactobacillaceae species identified in faecal samples of pigs performing manipulative behaviour,Unknown,None,0
Neuropeptide therapeutics to repress lateral septum neurons that disable sociability in an autism mouse model,Unknown,None,0
Glossiness disrupts predator localisation of moving prey,Unknown,None,0
A learning-based granular variable neighborhood search for a multi-period election logistics problem with time-dependent profits,Unknown,None,0
"Spatial and temporal characteristics of laboratory-induced Anopheles coluzzii swarms: Shape, structure, and flight kinematics",Unknown,None,0
Simplex-lattice design and decision tree optimization of endophytic Trichoderma-multi-walled carbon nanotube composite for enhanced methylene blue removal,Unknown,None,0
Fe oxide modification of yerba mate waste-derived biochar and activated biochar via three methodologies: Effects of material surface properties on the Fe oxides grown and implications for paracetamol and atenolol sorption,Unknown,None,0
What do plants tell spiders about disturbances in grasslands?,Unknown,None,0
Stress in the social environment: behavioural and social consequences of stress transmission in bird flocks,Unknown,None,0
Parental exposure to acrylamide disrupts sphingolipid metabolism and impairs transgenerational neurodevelopment in zebrafish (Danio rerio) offspring,Unknown,None,1
A modular circuit coordinates the diversification of courtship strategies,Unknown,None,0
The logic of conventional and reversed Bateman gradients,Unknown,None,0
"Inbreeding avoidance and cost in a small, isolated trout population",Unknown,None,0
Reforesting Imaginaries: Contra-Colonial Creative Ecologies,Unknown,None,0
CHEX-MATE: The intracluster medium entropy distribution in the gravity-dominated regime,Unknown,None,0
"Reproductive and Flight Characteristics of Lymantria xylina (Lepidoptera: Erebidae) in Fuzhou, China",Unknown,None,0
Genome-Wide Analysis of the Multidrug and Toxic Compound Extrusion Gene Family in the Tea Plant,Unknown,None,0
Carbon Footprint of Yerba Mate (Ilex paraguariensis) Value Chain in Misiones Province (Argentina),Unknown,None,0
Pectin Edible Films Filled with Ilex paraguariensis Concentrate Extract and Its Characterization,Unknown,None,0
Risk factors for conversion to thoracotomy in patients with lung cancer undergoing video-assisted thoracoscopic surgery: A meta-analysis,Unknown,None,0
Mate choice and the major histocompatibility complex: a review,Unknown,None,0
From inbreeding to social behaviour: exploring female-biased sex allocation in the silk wasp Microstigmus rosae,Unknown,None,0
Female ornamentation in European serins is related to age but not to male mate choice and social competition,Unknown,None,0
"Estimating Demographic Parameters for Bearded Seals, Erignathus barbatus, in Alaska Using Close-Kin Mark-Recapture Methods",Unknown,None,0
Genetic and Habitat Rescue Improve Population Viability in Self-Incompatible Plants,Unknown,None,0
Climate and ecology predict latitudinal trends in sexual selection inferred from avian mating systems,Unknown,None,0
Using Rhodamine to Tag Mites for Studies of Pre- and Post-Copulatory Sexual Selection,Unknown,None,0
Social associations are predicted by nest proximity but not kinship in a free-living social parrot,Unknown,None,0
Clutch attendance and call parameters are linked to mating success in a glassfrog with paternal care,Unknown,None,0
Rehmannia glutinosa RgMATE35 Participates in the Root Secretion of Phenolic Acids and Modulates the Development of Plant Replant Disease,Unknown,None,0
"Does a single dose of testosterone increase willingness to compete, confidence, and risk-taking in men? Evidence from two randomised placebo-controlled experiments funding",Unknown,None,0
The role of mate competition in speciation and divergence: a systematic review,Unknown,None,0
Within-population variation in preference functions reveals substantial among-female disagreement in mate assessment,Unknown,None,0
The effects of intersexual interactions on survival can drive the evolution of female ornaments in the absence of mate limitation,Unknown,None,0
Variability in Precipitation Weakens Sexual Selection for Nuptial Gifts in Spiders,Unknown,None,0
