,AGRI,ARTS,BIOC,BUSI,CENG,CHEM,COMP,DECI,DENT,EART,ECON,ENER,ENGI,ENVI,HEAL,IMMU,MATE,MATH,MEDI,MULT,NEUR,NURS,PHAR,PHYS,PSYC,SOCI,VETE,Vector_0,Vector_1,Vector_2,Vector_3,Vector_4,title
850,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0.026777515,0.054217987,0.022160871,-0.059202425,0.0045284065,"Molecular Identification of Host Blood Meals and Detection of Blood Parasites in Culicoides Latreille (Diptera: Ceratopogonidae) Collected from Phatthalung Province, Southern Thailand"
851,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,-0.0009286247,0.06514914,0.040463768,0.00057918933,0.038947493,An Empirical Examination of Knowledge Management and Organizational Learning as Mediating Variables between HRM and Sustainable Organizational Performance
852,0,0,0,0,0,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0.023598643,-0.0062329285,0.06724481,0.055089526,-0.09620758,Synergetic Roles of Mangrove Vegetation on Sediment Accretion in Coastal Mangrove Plantations in Central Thailand
853,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.029873695,-0.0047573624,-0.042361077,-0.018954394,-0.0030464916,"Risk factors of Bartonella spp. infection and the association between Bartonella spp. and T-lymphocyte subset alteration in asymptomatic retrovirus-infected cats in Bangkok Metropolitan, Thailand"
854,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,-0.06319964,-0.027288307,0.035941023,-0.0062694754,0.06378752,High Performance Composites Based on Highly Filled Glass Fiber-Reinforced Polybenzoxazine for Post Application
855,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.02756167,0.0141920205,-0.045739338,0.0491957,0.05745147,Identification of Shared Neoantigens in BRCA1-Related Breast Cancer
856,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.07306583,-0.041382365,-0.02959621,-0.019619841,-0.04912419,"Substituting Whole Wheat Flour with Pigeon Pea (Cajanus cajan) Flour in Chapati: Effect on Nutritional Characteristics, Color Profiles, and In Vitro Starch and Protein Digestion"
857,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.053042565,-0.00617046,-0.034452125,-0.014683213,-0.05239454,Developing an Effective and Durable Film for Marine Fouling Prevention from PDMS/SiO2 and PDMS/PU with SiO2 Composites
858,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,-0.07141519,0.004451389,-0.068959065,-0.0379653,0.044932187,Durability of Immune Response to ChAdOx1-nCoV-19 Vaccine in Solid Cancer Patients Undergoing Anticancer Treatment
859,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.00042567105,0.03161804,0.1031813,-0.041265663,-0.05916803,Rapid visual Candidatus Liberibacter asiaticus detection (citrus greening disease) using simple alkaline heat DNA lysis followed by loop-mediated isothermal amplification coupled hydroxynaphthol blue (AL-LAMP-HNB) for potential local use
860,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.0017510876,0.033229075,-0.016371202,0.06270651,-0.012583486,CAVVPM: Challenge-Based Authentication and Verification of Vehicle Platooning at Motorway
861,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,-0.044343542,0.010534639,-0.071321584,-0.05885564,-0.08542055,Noise-Reduction and Sensitivity-Enhancement of a Sleeping Beauty-Based Tet-On System
862,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0.08218328,-0.03830258,-0.03695323,0.03175546,0.023867548,Core Proteomics and Immunoinformatic Approaches to Design a Multiepitope Reverse Vaccine Candidate against Chagas Disease
863,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,-0.08575159,-0.014063741,-0.03884405,0.103321575,0.059585076,"Chitosan Oligosaccharide Prevents Afatinib-Induced Barrier Disruption and Chloride Secretion through Modulation of AMPK, PI3K/AKT, and ERK Signaling in T84 Cells"
864,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0.04698382,0.018504182,-0.0021838143,-0.024689218,-0.024724087,Glycerol-Based Retrievable Heterogeneous Catalysts for Single-Pot Esterification of Palm Fatty Acid Distillate to Biodiesel
865,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,-0.027382165,0.039349813,0.05872612,-0.011265481,-0.08047533,CRISPR-Cas Genome Editing Technique for Fish Disease Management: Current Study and Future Perspective
866,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.09857555,-0.05086751,0.0188211,-0.086854175,-0.048818387,Immunogenicity after a Third COVID-19 mRNA Booster in Solid Cancer Patients Who Previously Received the Primary Heterologous CoronaVac/ChAdOx1 Vaccine
867,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.082202815,0.08043596,-0.11057673,0.015246491,0.038408775,"Changes in Bioactive Compounds, Antioxidant Activities and Chemical Properties of Pickled Tea By-Product Fermentation: Promising Waste Management and Value-Added Product"
868,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.02888937,0.12360938,0.02469647,0.041874588,0.055540632,How Buddhist Religious Care Is Incorporated for End-of-Life Stroke Patients Receiving Palliative Care at Home during the COVID-19 Pandemic: Revisiting Constructivist Grounded Theory
869,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.046983145,0.00037666684,0.010206878,-0.047655605,-0.03266769,Effects of Modified-Otago Exercise Program on Four Components of Actual Balance and Perceived Balance in Healthy Older Adults
870,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,-0.11448639,0.008434893,-0.04364004,0.0449507,-0.03175498,Novel Epigenetic Modulation Chitosan-Based Scaffold as a Promising Bone Regenerative Material
871,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.075648054,0.0013245881,0.12385602,0.026938219,-0.066142395,Involvement of Cytochrome P450 in Organic-Solvent Tolerant Bacillus subtilis GRSW1-B1 in Vanillin Production via Ferulic Acid Metabolism
872,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.047316343,-0.07292405,-0.02337893,-0.026022786,0.005751589,Establishment and Characterization of a New Human Intrahepatic Cholangiocarcinoma Cell Line LIV27
873,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,-0.009813958,0.0020632856,-0.03337533,-0.058193687,0.024865841,Investigation of Genes and Proteins Expression Associating Serotonin Signaling Pathway in Lung and Pulmonary Artery Tissues of Dogs with Pulmonary Hypertension Secondary to Degenerative Mitral Valve Disease: The Preliminary Study
874,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0.070534356,-0.04463549,0.06312434,0.03866087,-0.026454283,"Effects of Chronic Mild Stress on Cardiac Autonomic Activity, Cardiac Structure and Renin–Angiotensin–Aldosterone System in Male Rats"
875,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,-0.026573515,0.036069654,0.031657644,-0.07137062,-0.027101075,Effect of Whitening Toothpaste on Surface Roughness and Colour Alteration of Artificially Extrinsic Stained Human Enamel: In Vitro Study
876,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,-0.13741226,0.012507844,-0.015991293,-0.06437214,0.021011945,Electricity Consumption in Higher Education Buildings in Thailand during the COVID-19 Pandemic
877,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.07290896,-0.10315231,0.08460615,-0.041966736,-0.025920507,Seepage and Groundwater Numerical Modelling for Managing Waterlogging in the Vicinity of the Trimmu–Sidhnai Link Canal
878,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.033682913,-0.0059299995,0.048957523,0.07833389,-0.05734308,Machine Learning Based Design of Railway Prestressed Concrete Sleepers
879,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0006103888,-0.015856333,-0.037553202,0.08458905,-0.07717859,Obstacle Crossing in Older Adults with Total Knee Arthroplasty at the Initial Swing Phase
880,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.02528049,0.02279792,-0.057464015,-0.06781124,-0.0008761088,"Ractopamine at the Center of Decades-Long Scientific and Legal Disputes: A Lesson on Benefits, Safety Issues, and Conflicts"
881,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.09903481,0.04188941,-0.08634691,-0.011269798,0.042295862,Comparison of transcriptomic profiles in edge to center of plaque reveals chronological molecular events in psoriatic plaque formation
882,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,-0.0030683205,-0.011533236,-0.0005422479,-0.0052228435,-0.0027506785,Inactivation rate of African swine fever virus by a formaldehyde-based product
883,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.06280508,-0.04909232,-0.012636822,0.04644334,0.041161533,The dynamics of university’s roles in the Participatory Guarantee System (PGS) learning process: A case of the Nan agricultural communities in Thailand
884,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,-0.038144525,-0.016593283,0.06436539,0.006906429,-0.018848363,Effects of Jerusalem Artichoke (Helianthus tuberosus) as a Prebiotic Supplement in the Diet of Red Tilapia (Oreochromis spp.)
885,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.062501095,-0.0042517465,-0.06891957,0.037147608,-0.080627255,Conceptualizing brand orientation in non-profit contexts: A new perspective
886,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.013386814,-0.035556793,-0.011427094,0.02532444,0.038031522,A study on the required work competencies of graduates in the non-formal education program
887,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.021054761,-0.06746601,0.040195126,0.050282806,-0.06697497,Paper-Based Screen-Printed Ionic-Liquid/Graphene Electrode Integrated with Prussian Blue/MXene Nanocomposites Enabled Electrochemical Detection for Glucose Sensing
888,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,-0.0099344505,0.09665241,-0.02409485,0.025855675,-0.05489282,Impacts of online learning in development studies during the COVID-19 pandemic
889,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0.016378025,0.0060992464,-0.027716484,-0.050930716,-0.0262295,Developmental Outcomes after Rehabilitation in Pediatric Patients with Global Developmental Delay: A Retrospective Case-Control Study
890,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,-0.09451185,0.11108413,0.069240384,-0.078862146,-0.0132795945,Erectile dysfunction after COVID-19 recovery: A follow-up study
891,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,-0.048342116,-0.02411947,0.01546402,0.058718104,0.017946843,Discovery and validation of circulating miRNAs for the clinical prognosis of severe dengue
892,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.04503078,0.029448241,0.025942838,0.025517765,0.037141267,Neuroprotective effect of low-dose paracetamol treatment against cognitive dysfunction in D-galactose-induced aging mice
893,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.0143078,0.09053936,-0.007883719,-0.013113522,-0.009922571,Investigating the cellular antioxidant and anti-inflammatory effects of the novel peptides in lingzhi mushrooms
894,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0.024649885,-0.060198635,0.005510658,-0.06943676,-0.028474718,A HyFlex-Flipped Class in Action Learning: A Connectivist MOOC for Creative Problem-Solving
895,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0.028588647,0.032917343,0.069778,-0.15775342,-0.07965761,The interleukin-6/interleukin-23/T helper 17-axis as a driver of neuro-immune toxicity in the major neurocognitive psychosis or deficit schizophrenia: A precision nomothetic psychiatry analysis
896,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.009039971,0.060941834,-0.01923145,-0.041955385,-0.050172944,Combination labelings of graphs related to several cycles and paths
897,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,-0.04549903,-0.023948357,0.01760094,0.06981972,0.070538886,Multi-Objective Optimal Operation of Building Energy Management Systems with Thermal and Battery Energy Storage in the Presence of Load Uncertainty
898,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.040408306,-0.10814531,0.025569165,0.0011826989,0.021099243,Coastal Erosion and Flood Coping Mechanisms in Southern Thailand: A Qualitative Study
899,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,-0.099233866,0.008330639,0.011664771,0.016132785,-0.021869395,The Effect of Multiple Applications of Phosphate-Containing Primer on Shear Bond Strength between Zirconia and Resin Composite
900,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,-0.0042800102,-0.005874358,-0.009286361,0.06748361,0.018600047,Free and Encapsulated Phosphate-Solubilizing Bacteria for the Enhanced Dissolution of Swine Wastewater-Derived Struvite—An Attractive Approach for Green Phosphorus Fertilizer
901,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.03922974,-0.085506834,0.035129033,-0.05437996,0.088625684,Porous Biochar Supported Transition Metal Phosphide Catalysts for Hydrocracking of Palm Oil to Bio-Jet Fuel
902,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.015250401,0.043491304,0.005624129,-0.06775186,0.05059436,Prevalence of Sarcopenia and Its Impact on Cardiovascular Events and Mortality among Dialysis Patients: A Systematic Review and Meta-Analysis
903,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.032560855,0.07203482,-0.060076732,9.608157e-05,-0.06404944,Influence of Aging on the Fracture Characteristics of Polyetheretherketone Dental Crowns: A Preliminary Study
904,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.03875934,-0.053496104,0.026534598,-0.041365325,0.00472164,PV/Thermal as Promising Technologies in Buildings: A Comprehensive Review on Exergy Analysis
905,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.07552507,-0.072953776,0.017287558,-0.0031410097,0.0120549705,Predicting Lateral Resistance of Piles in Cohesive Soils
906,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.03623776,-0.0064899684,-0.10710994,-0.03820699,-0.03034536,Room Temperature Nanographene Production via CO2 Electrochemical Reduction on the Electrodeposited Bi on Sn Substrate
907,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,-0.061163113,-0.014376442,-0.02361727,-0.07190537,0.015836447,"6,6′-((Methylazanedyl)bis(methylene))bis(2,4-dimethylphenol) Induces Autophagic Associated Cell Death through mTOR-Mediated Autophagy in Lung Cancer"
908,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.06473524,-0.023840891,0.00665226,0.059913553,-0.018895837,Effects of the Short-Foot Exercise on Foot Alignment and Muscle Hypertrophy in Flatfoot Individuals: A Meta-Analysis
909,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,-0.028452104,0.07388807,0.14143126,-0.07182036,0.046123512,High-Level Mobility of Trans-Tibial Prosthesis Users Wearing Commercial and sPace Energy-Storing Prosthetic Feet
910,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.11771731,0.0011501343,0.040376388,-0.010763867,0.09484358,Quantitative Risk Assessment of Susceptible and Ciprofloxacin-Resistant Salmonella from Retail Pork in Chiang Mai Province in Northern Thailand
911,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.014940853,0.0032463372,-0.04665172,0.0043513477,-0.052110463,"Entrepreneur Mindset, Social Capital and Adaptive Capacity for Tourism SME Resilience and Transformation during the COVID-19 Pandemic"
912,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,-0.066136025,-0.0038334932,0.016837759,0.009421658,-0.024325974,"The Tryptophan Catabolite or Kynurenine Pathway in a Major Depressive Episode with Melancholia, Psychotic Features and Suicidal Behaviors: A Systematic Review and Meta-Analysis"
913,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-0.054580607,0.06375892,0.10253408,-0.074032106,-0.022824738,Pinostrobin: An Adipogenic Suppressor from Fingerroot (Boesenbergia rotunda) and Its Possible Mechanisms
914,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,-0.08971918,-0.018032676,0.0405659,-0.01705272,0.008460562,Shrimp Lipid Prevents Endoplasmic Reticulum-Mediated Endothelial Cell Damage
915,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.03436824,-0.06269129,0.037315894,-0.010899506,-0.12927213,Inhibition of α-Glucosidase and Pancreatic Lipase Properties of Mitragyna speciosa (Korth.) Havil. (Kratom) Leaves
916,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,-0.026399115,-0.010244434,-0.022661595,-0.014311993,-0.028240493,Empowering Global Citizens with Digital Literacy: Modeling the Factor Structure
917,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0.014619832,0.051750135,0.0374079,0.031407796,0.024089633,Chula model for sustainable municipal solid waste management in university canteens
918,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.014969203,0.02155221,-0.07826679,-0.039079685,-0.076437876,What are the impacts of increasing cost-effectiveness Threshold? a protocol on an empirical study based on economic evaluations conducted in Thailand
919,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,-0.026428215,0.00044649313,-0.017320557,0.016635396,0.0494274,Improve the Prevention of Sudden Cardiac Arrest in Patients With Post-Acute Myocardial Infarction
920,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.058184665,-0.0018784851,0.057166863,0.060563933,-0.050338637,COVID-19 Impact on Tourism Business Continuity in Indonesia: A Preliminary Systematic Review
921,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.08848324,-0.10792131,0.064068645,-0.06215881,0.008433676,Development of an Inundation Model for Creating Industrial Park-Scale Risk Information for Area-BCM
922,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,-0.094482586,-0.07564682,-0.018248804,-0.087343454,-0.056306094,Industrial Area Business Continuity Management Exercise: An Experimental Validation for Flood in Thailand
923,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.035541456,0.008327806,0.005311456,-0.014275125,-0.031091383,Special Issue on SATREPS Area-BCM Part 2
924,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-0.014520889,0.059288833,0.055354644,-0.016759565,-0.05397096,Exploring Well-Being in the Work and Livelihoods of Local People During the 2011 Flood in Thailand
925,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0.013690904,0.024897568,0.04049536,-0.0050952244,0.0007867776,An Approach to Flood Hazard Mapping for the Chao Phraya River Basin Using Rainfall-Runoff-Inundation Model
926,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,-0.04611155,0.022927003,0.08513001,-0.016813498,-0.058357526,Probable Flood Inundation Depth and Extent in the Chao Phraya River Basin for Different Return Periods
927,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.042787015,-0.019820143,-0.058162194,-0.018956376,-0.002383016,The patterns of uveitis and the factors affecting visual outcome from Chulalongkorn University Uveitis Cohort (CU2C): A 5-year longitudinal study protocol
928,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,-0.03671082,0.034621477,0.011476835,-0.070485465,-0.0025557391,A Rectoprostatic Fascia Reinforcement Flap for Rectal Injury and Rectoneovaginal Fistula in Gender-Affirmation Surgery
929,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.035741344,-0.011334911,0.16579944,-0.089181215,0.006821084,Intermittent compressive force regulates human periodontal ligament cell behavior via yes-associated protein
930,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.011662203,-0.015378523,0.112188056,-0.08355947,-0.051671036,Twitter data sentiment analysis of tourism in Thailand during the COVID-19 pandemic using machine learning
931,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.06210001,-0.03366507,0.061502922,-0.015027845,0.06488997,"Water and feed intakes, weight gain and plasma stress hormones of growing Boer crossbred and Bach Thao goats consuming with diluted seawater"
932,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.012401109,-0.022284413,0.01578308,-0.06099193,-0.057855472,Multi-Objective Optimization of UV Spot Curing Technique of Slider-Suspension Attachment Process Using Response Surface Methodology Approach
933,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0.03680618,-0.008416109,-0.020509256,-0.02654761,-0.040928405,"Description of two new species Chattonella tenuiplastida sp. nov. and Chattonella malayana sp. nov. (Raphidophyceae) from South China Sea, with a report of wild fish mortality"
934,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.011368362,0.030767338,-0.034772724,-0.0103781745,-0.103917666,Zeolite/Cerium Oxide Coat-on Activated Alumina Ball for Arsenite Removal via Fixed- Bed Continuous Flow Adsorption Column
935,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,-0.01388142,-0.01022501,0.039181173,-0.0047180057,0.055517413,"Precipitation behavior, density, viscosity, and CO2 absorption capacity of highly concentrated ternary AMP-PZ-MEA solvents"
