title,query_subject,subjects,keywords,cited_by
A new antibacterial with anti-inflammatory properties promotes wound healing through inhibiting cGAS/STING/NF-κB/IRF3 pathway,HEAL,Unknown,None,1
Effects of no-ozone cold plasma and mouse mesenchymal stem cell treatments on wound healing in a mouse skin model,HEAL,Unknown,None,0
The effect of hyperbaric oxygen therapy on oxidative stress and inflammation in patients with diabetic foot ulcers: A preliminary study,HEAL,Unknown,None,0
Ferrous sulfate remodels the properties of sodium alginate-based hydrogel and facilitates the healing of wound infection caused by MRSA,HEAL,Unknown,None,1
Probing the Abyss: Bacteria-based self-healing in cementitious construction materials – A Review,HEAL,Unknown,None,0
Probing the effect of selenization on RF sputtered WSe<inf>2</inf> thin films toward enhanced photoelectrochemical and photodetection performance,HEAL,Unknown,None,0
Role of inflammatory factors in diabetic ulcers and prospects of traditional Chinese medicine intervention,HEAL,Unknown,None,0
Hybrid dynamically cross-linked polyurethanes with room temperature self-healing ability for light-responsive actuator,HEAL,Unknown,None,0
DsbA-L activates TGF-β1/SMAD3 signaling and M2 macrophage polarization by stimulating AKT1 and NLRP3 to promote pulmonary fibrosis,HEAL,Unknown,None,0
Evidence-Informed Nursing Clinical Practices for Wound Debridement,HEAL,Unknown,None,0
In vitro evaluation of decellularized floral scaffold with surface nanotopography for skin tissue engineering,HEAL,Unknown,None,0
Mesenchymal stem cells lineage and their role in disease development,HEAL,Unknown,None,0
Implementing self-healing N-policy queueing models and their impact on IoT design applications,HEAL,Unknown,None,0
Hormonal interventions in skin wounds – a mini review,HEAL,Unknown,None,0
Degree of sulfation of freeze-dried calcium alginate sulfate scaffolds dramatically influence healing rate of full-thickness diabetic wounds,HEAL,Unknown,None,0
Recent Advancements in the Development of Self Healing Concrete - A Systematic Review,HEAL,Unknown,None,0
Pathological fractures of the extremities,HEAL,Unknown,None,0
Cellulose nanomaterials in oil and gas industry and bio-manufacture: Current situation and future outlook,HEAL,Unknown,None,1
Rapidly in situ forming antibiotic-free injectable hydrogel wound dressing for eradicating drug-resistant bacterial infections in human skin organoids,HEAL,Unknown,None,0
A powerful and versatile new fixation protocol for immunostaining and in situ hybridization that preserves delicate tissues,HEAL,Unknown,None,0
Advancements in skin grafting: Development and application of a novel two-blade dermatome for concurrent split-thickness and dermal graft harvesting,HEAL,Unknown,None,0
Antibacterial and wound healing stimulant nanofibrous dressing consisting of soluplus and soy protein isolate loaded with mupirocin,HEAL,Unknown,None,0
Cost-effectiveness analysis of emergency department-based hepatitis C screening and linkage-to-care program,HEAL,Unknown,None,0
Considerations of growth factor and material use in bone tissue engineering using biodegradable scaffolds in vitro and in vivo,HEAL,Unknown,None,0
Role of Ti<inf>3</inf>AlC<inf>2</inf> MAX phase in regulating biodegradation and improving electrical properties of calcium silicate ceramic for bone repair applications,HEAL,Unknown,None,0
What is psychotherapy today? From psychotherapist to “Psybot:” Towards a new definition,HEAL,Unknown,None,0
"Simvastatin and adenosine-co-loaded nanostructured lipid carriers for wound healing: Development, characterization and cell-based investigation",HEAL,Unknown,None,0
Unhelpful believes about pain. Brief pain advice in primary care,HEAL,Unknown,None,0
Repair of heat load damaged plasma–facing material using the wire-based laser metal deposition process,HEAL,Unknown,None,0
Three-dimensional anisotropic unified continuum model for simulating the healing of damaged soft biological tissues,HEAL,Unknown,None,0
"Synthesis of novel isostere analogues of naphthyridines using CuI catalyst: DFT computations (FMO, MEP), molecular docking and ADME analysis",HEAL,Unknown,None,0
Healing the high-temperature-retrogression-caused wide precipitation-free zones in Al-Zn-Mg-Cu alloy via strain-aging induced precipitates,HEAL,Unknown,None,0
Uncommon presentation of diffuse large B-cell lymphoma: oral and pulmonary involvements in a young patient: a case report,HEAL,Unknown,None,0
Evaluation of electrophotobiomodulation as a recent tool in the armamentarium of treatment of fingertip injuries,HEAL,Unknown,None,0
Distraction osteogenesis application in bone defect caused by osteomyelitis following mandibular fracture surgery: a case report and literature review,HEAL,Unknown,None,0
Navigating cardiac arrest together: A survivor and family-led co-design study of family needs and care touchpoints,HEAL,Unknown,None,0
‘I Do Not Want to Share My Pain With Anyone’—Coping With the Invisible Burden. A Qualitative Description of the Lived Experiences of Individuals With Rotator Cuff Related Shoulder Pain in an Indian Setting,HEAL,Unknown,None,0
You are not alone: Heal the P2P accommodation guests with digitally displayed close relationships,HEAL,Unknown,None,0
Mechanism of DT-13 regulating macrophages in diabetic wound healing,HEAL,Unknown,None,0
Ileoanal pouch salvage rates with endoluminal vacuum therapy for early vs late anastomotic leaks,HEAL,Unknown,None,0
Functional electrospinning Janus dressings with asymmetric surface wettability,HEAL,Unknown,None,1
"Exosomes and microRNAs: insights into their roles in thermal-induced skin injury, wound healing and scarring",HEAL,Unknown,None,0
Novel cold asphalt mixture featuring fast curing and self-healing by means of magnetic induction,HEAL,Unknown,None,0
Editorial Commentary: Primary Repair of the Anterior Cruciate Ligament Shows Positive Midterm Outcomes When Properly Indicated,HEAL,Unknown,None,0
Essential oils: a potential alternative with promising active ingredients for pharmaceutical formulations in chronic wound management,HEAL,Unknown,None,1
Edge De-epithelialization for Reducing Pharyngocutaneous Fistula in Patch Free Flap Reconstructions for Salvage Total Laryngectomy Defects: A Case-Control Study,HEAL,Unknown,None,0
Ferroelastic ionic organic crystals that self-heal to 95%,HEAL,Unknown,None,0
"Enhancing wound healing with zinc and silver nanocomposites synthesized with β-lactoglobulin: antimicrobial properties, collagen deposition, and systemic effects in a C57BL/6J mouse model",HEAL,Unknown,None,0
Permeability and self-healing behavior of alkali activated geopolymers for well cementing applications,HEAL,Unknown,None,0
Biomechanical validation of a tibial critical-size defect model in minipigs,HEAL,Unknown,None,0
"Soft bandage, splint or cast as the treatment of distal forearm torus fracture in children: a systematic review and meta-analysis",HEAL,Unknown,None,0
The journey of antibody-drug conjugates for revolutionizing cancer therapy: A review,IMMU,Unknown,None,0
Plasma exchange as an effective treatment for cytokine release syndrome following T cell receptor‑engineered T cell immunotherapy: A case report,IMMU,Unknown,None,0
Nervonic acid improves fat transplantation by promoting adipogenesis and angiogenesis,IMMU,Unknown,None,0
Establishing a model composed of immune-related gene-modules to predict tumor immunotherapy response,IMMU,Unknown,None,0
A new TROP2-targeting antibody-drug conjugate shows potent antitumor efficacy in breast and lung cancers,IMMU,Unknown,None,1
Meiotic protein SYCP2 confers resistance to DNA-damaging agents through R-loop-mediated DNA repair,IMMU,Unknown,None,2
Determination of Feed Zearalenone Content Using High-Throughput Automatic Immunomagnetic Beads Purification Combined with High-Performance Liquid Chromatography,IMMU,Unknown,None,0
Sacituzumab Govitecan in Triple Negative Breast Cancer: A Systematic Review of Clinical Trials,IMMU,Unknown,None,0
Acid-sensitive prodrugs; a promising approach for site-specific and targeted drug release,IMMU,Unknown,None,3
Alvianolic acid B exerts a protective effect on random skin flaps through autophagy mediated by activation of TFE3,IMMU,Unknown,None,0
Evolving approaches in advanced gallbladder cancer with complete pathological response using chemo‑immunotherapy: A case report,IMMU,Unknown,None,0
Adiponectin receptor 1 regulates endometrial receptivity via the adenosine monophosphate‑activated protein kinase/E‑cadherin pathway,IMMU,Unknown,None,0
"The Effect of Fermented Wheat Germ Extract on Broiler Chicks' Growth Performance, Immunological Status, and Carcass Characteristics",IMMU,Unknown,None,2
Effect of whittenolactone II on apoptosis of lung cancer mice based on JAK2/STAT3/PDL1 pathway,IMMU,Unknown,None,0
"Effects of Licorice and Picrasma quassioides Extract and Montmorillonite on Growth Performance, Diarrhea Rate and Serum Indices of Suckling Calves",IMMU,Unknown,None,0
A pilot study on the detection of microsatellite instability using long mononucleotide repeats in solid tumors,IMMU,Unknown,None,0
"On the shoulder of ADC: The development of <sup>124</sup>I-IMMU-132, an iodine-124-labelled Trop-2-targeting molecular probe for micro-PET imaging",IMMU,Unknown,None,0
Exploring the potential of the TCR repertoire as a tumor biomarker (Review),IMMU,Unknown,None,1
A Rare Case Report: ICOS and WIPF1 Mutation Together in A Patient,IMMU,Unknown,None,1
Cognition and Oral Health: Association Between Alzheimer’s Disease and Periodontitis,IMMU,Unknown,None,1
Gene expression profiling and the isocitrate dehydrogenase mutational landscape of temozolomide‑resistant glioblastoma,IMMU,Unknown,None,0
Therapeutic effect of ginger on gastritis: Regulation of STAT3/MAPK signaling pathway and gastrointestinal hormone balance,IMMU,Unknown,None,0
Good clinical response following Ibrutinib treatment of a rare case of lymphoplasmacytic lymphoma secreting IgA kappa paraprotein: A case report,IMMU,Unknown,None,0
Construction of an immune-related gene prognostic model with experimental validation and analysis of immune cell infiltration in lung adenocarcinoma,IMMU,Unknown,None,1
DGEMM on integer matrix multiplication unit,IMMU,Unknown,None,0
Specific Cell Targeting by Toxoplasma gondii Displaying Functional Single-Chain Variable Fragment as a Novel Strategy; A Proof of Principle,IMMU,Unknown,None,0
DEFA1A3 DNA gene-dosage regulates the kidney innate immune response during upper urinary tract infection,IMMU,Unknown,None,0
Experiences of a CAEV (Caprine arthritis encephalitis virus) eradication programme in an alpine goat farm,IMMU,Unknown,None,0
Hematological and physiological responses in polo ponies with different field-play positions during low-goal polo matches,IMMU,Unknown,None,1
Cell-Surface ZnT8 Antibody Prevents and Reverses Autoimmune Diabetes in Mice,IMMU,Unknown,None,2
Glycolysis‑related lncRNA may be associated with prognosis and immune activity in grade II‑III glioma,IMMU,Unknown,None,1
"Effects of Soybean Bioactive Peptide on Growth Performance, Slaughter Performance, Meat Quality, Immune Function and Antioxidant Capacity of Yellow-Feathered Broilers",IMMU,Unknown,None,0
Antibody-Drug Conjugates in Triple Negative Breast Cancer,IMMU,Unknown,None,4
An emergence of mucormycosis during the COVID‑19 pandemic (Review),IMMU,Unknown,None,0
Gastrointestinal bleeding in a kidney transplant recipient,IMMU,Unknown,None,0
"Acute promyelocytic leukemia with PML/RARA (bcr1, bcr2 and bcr3) transcripts in a pediatric patient",IMMU,Unknown,None,1
Enhancing the therapeutic efficacy of NK cells in the treatment of ovarian cancer (Review),IMMU,Unknown,None,1
"Essential contribution of the JAK/STAT pathway to carcinogenesis, lytic infection of herpesviruses and pathogenesis of COVID‑19 (Review)",IMMU,Unknown,None,3
SENP1 inhibits ferroptosis and promotes head and neck squamous cell carcinoma by regulating ACSL4 protein stability via SUMO1,IMMU,Unknown,None,5
EGFR mediates epithelial‑mesenchymal transition through the Akt/GSK‑3β/Snail signaling pathway to promote liver cancer proliferation and migration,IMMU,Unknown,None,3
Regulatory Effects of Attapulgite on Animal Intestinal Barrier Functions and Its Application in Livestock and Poultry Production,IMMU,Unknown,None,0
Exposure–Response Analyses of Sacituzumab Govitecan Efficacy and Safety in Patients With Metastatic Triple-Negative Breast Cancer,IMMU,Unknown,None,0
Advances in Research on Lactate Metabolism Disorders and Their Effect on Immu-notherapy in Lung Adenocarcinoma,IMMU,Unknown,None,0
Nootkatone mitigates periodontal inflammation and reduces alveolar bone loss via Nrf2/HO-1 and NF-κB pathways in rat model of periodontitis,IMMU,Unknown,None,1
A Self-Activating IL-15 Chimeric Cytokine Receptor to Empower Cancer Immunotherapy,IMMU,Unknown,None,0
Immune Mechanism in Loiasis and Interactions with Other Infections,IMMU,Unknown,None,0
Immunolocalization of sodium-dependent glucose co-transporter 1 and sodium-dependent glucose co-transporter 2 in chicken’s (Gallus gallus domesticus) kidneys,IMMU,Unknown,None,0
Stromal Cells Associated with Soft Tissue Augmentation by a Volume-Stable Collagen Matrix (VCMX) Are Predominated by Anti-inflammatory/Reparative Macrophages,IMMU,Unknown,None,1
The prognostic role of hypogammaglobulinemia in newly diagnosed diffuse large B-cell lymphoma,IMMU,Unknown,None,0
"A Challenging Diagnosis of HHV-8-Associated Diffuse Large B-Cell Lymphoma, Not Otherwise Specified, in a Young Man with Newly-Diagnosed HIV",IMMU,Unknown,None,0
Effects of polysaccharides on turbot Scophthalmus maximus: evaluation with a head kidney macrophage cellular model,IMMU,Unknown,None,0
"Sacituzumab govitecan in triple-negative breast cancer: from bench to bedside, and back",IMMU,Unknown,None,0
Preferences For COVID-19 Vaccines Among University Students: A Discrete Choice Experiment,IMMU,Unknown,None,0
Equine Infectious Anaemia: The Active Surveillance of an Entire Equid Population Reduces the Occurrence of the Infection,IMMU,Unknown,None,1
Development of Chromatin Regulator-related Molecular Subtypes and a Signature to Predict Prognosis and Immunotherapeutic Response in Head and Neck Squamous Cell Carcinoma,IMMU,Unknown,None,1
"Investigating Calico Crayfish (Faxonius immunis Hagen, 1870) as a possible “sleeper” invasive species in northern Wisconsin, United States",IMMU,Unknown,None,0
Developing innovative strategies of tumor‑infiltrating lymphocyte therapy for tumor treatment,IMMU,Unknown,None,0
Prognostic effect of programmed cell death ligand 1/programmed cell death 1 expression in cancer stem cells of human oral squamous cell carcinoma,IMMU,Unknown,None,1
Immu no his to chemical Expression of Claudin-1 and Claudin-4 in Urothelial Carcinoma of the Urinary Bladder,IMMU,Unknown,None,1
Immunopathological aspects of etiopathogenesis of myocarditis,IMMU,Unknown,None,0
"Comparative analysis of antibody responses to BNT162b2, ChAdOx1, and CoronaVac vaccines in the Albanian population over the pandemic years 2021 to 2022",IMMU,Unknown,None,1
Quantitative analysis of the morphing wing mechanism of raptors: IMMU-based motion capture system and its application on gestures of a Falco peregrinus,IMMU,Unknown,None,0
Experience of Autologous Immunotherapy for Non-Small Cell Lung Cancer Using Zoledronate-Actived Gammadelta T Cells,IMMU,Unknown,None,0
Clinical outcome and component-specific antibody levels in egg allergic children after lightened oral immunotherapy,IMMU,Unknown,None,1
Isolation of emerging human pathogens and foodborne pathogens in clinical cases of infections from dogs and cats admitted to a veterinary clinic in northern Portugal,IMMU,Unknown,None,1
Genetic predisposition in female patients with triple‑negative breast cancer,IMMU,Unknown,None,2
Prognostic value and immunological role of cathepsin S gene in pan‑cancer,IMMU,Unknown,None,3
Characterization and Immunogenicity of Recombinant A. flavus Uox Modified by Co/EDTA Carbon Dots,IMMU,Unknown,None,0
Assessing MAPPs assay as a tool to predict the immunogenicity potential of protein therapeutics,IMMU,Unknown,None,1
"Effects of Amino Acid Chelate Trace Element on Growth Performance, Serum Biochemical Indexes, Lipid Metabolism and Antioxidant Capacity of Grass Carp",IMMU,Unknown,None,1
Pneumocystis jirovecii pneumonia associated with diffuse alveolar hemorrhage in a renal transplant patient. Case report,IMMU,Unknown,None,0
The Art of Legal Warfare: How to Deprive the Aggressor State of Jurisdictional Immunities. Evidence from Ukraine,IMMU,Unknown,None,0
Emodin treatment of papillary thyroid cancer cell lines in vitro inhibits proliferation and enhances apoptosis via downregulation of NF‑κB and its upstream TLR4 signaling,IMMU,Unknown,None,1
Immunomodulatory and Anti-Inflammatory Effect of Thymoquinone on Rat Liver and Kidneys,IMMU,Unknown,None,0
Endobronchial pigmented mass in a patient with primary malignant melanoma of the lung: A case report,IMMU,Unknown,None,0
TCMT: Target-oriented Cross Modal Transformer for Multimodal Aspect-Based Sentiment Analysis,MATE,Unknown,None,0
"Supercritical fluid extraction of yerba mate: Decaffeination, purification, encapsulation, and controlled release",MATE,Unknown,None,0
Fathers’ Facial Dominance Predicts First-Born Sons in Parent Dyads,MATE,Unknown,None,0
Masculinization? Rare variation in canine length among female water deer (Hydropotes inermis) can lead to errors in sex identification,MATE,Unknown,None,0
Influence of bolt creep induced pre-tightening force relaxation on dynamic response of the bolted joint system,MATE,Unknown,None,0
The impact of transgressing disgust-related norms in different social contexts,MATE,Unknown,None,0
Men's general intelligence and heterosexual romantic relationship outcomes,MATE,Unknown,None,0
Bifurcation analysis and exploration of noise-induced transitions of a food chain model with Allee effect,MATE,Unknown,None,0
Competitive resource allocation on a network considering opinion dynamics with self-confidence evolution,MATE,Unknown,None,0
The Role of Protonation in the PfMATE Transporter Protein Structural Transitions,MATE,Unknown,None,0
Multiple mating enhances luteogenesis increasing corpus luteum perfusion area and progesterone production in ewes,MATE,Unknown,None,0
Promoting health literacy of older post-discharge patients in general practice - Creation of the GP-MATE communication tool through co-design,MATE,Unknown,None,0
Neural Chaotic Dynamics for Adaptive Exploration Control of an Autonomous Flying Robot,MATE,Unknown,None,0
Injectivity of polynomial maps and foliations in the real plane,MATE,Unknown,None,0
"Interactive effects of intrasexual competitiveness, same-sex competition, and physical attractiveness on temporal discounting",MATE,Unknown,None,0
Reading the thread: Cloth and communication,MATE,Unknown,None,0
Crystal structure of NYN domain of Human KHNYN in complex with single strand RNA,MATE,Unknown,None,0
"Correction: 2024 AHA/ACC/ACS/ASNC/HRS/SCA/SCCT/SCMR/SVM Guideline for Perioperative Cardiovascular Management for Noncardiac Surgery: A Report of the American College of Cardiology/American Heart Association Joint Committee on Clinical Practice Guidelines (Journal of the American College of Cardiology (2024) 84(19) (1869–1969), (S0735109724076113), (10.1016/j.jacc.2024.06.013))",MATE,Unknown,None,0
"Molecular insights into biological transformation mechanism of sulfathiazole by Chlorella sorokiniana: Deciphering the uptake, translocation, and biotransformation",MATE,Unknown,None,0
"MATE transporter OsMATE2 mediates root growth, grain size and weight by interacting with Mn-SOD and PABP in rice",MATE,Unknown,None,0
Modified ceramic membrane with temperature responsiveness and self-cleaning property for efficient separation and catalysis,MATE,Unknown,None,1
Conflict during learning reconfigures the neural representation of positive valence and approach behavior,MATE,Unknown,None,0
Function and evolution of Ir52 receptors in mate detection in Drosophila,MATE,Unknown,None,0
"Association between body condition profiles, milk production, and reproduction performance in Holstein and Normande cows",MATE,Unknown,None,0
Wasted Efforts Impair Random Search Efficiency and Reduce Choosiness in Mate-Pairing Termites,MATE,Unknown,None,0
Natural Selection after Severe Winter Favors Larger and Duller Bluebirds,MATE,Unknown,None,0
Resistomes from oxytetracycline-treated pigs are readily transferred to untreated pen mates,MATE,Unknown,None,0
Environmental drivers of vigilance behaviour in painted stork (Mycteria leucocephala) nesting colonies,MATE,Unknown,None,0
The repeatability of behavioural laterality during nest building in zebra finches,MATE,Unknown,None,0
Porcine ear necrosis in nursery piglets is preceded by oral manipulations of the ear,MATE,Unknown,None,0
Antennal olfactory responses in the black soldier fly Hermetia illucens,MATE,Unknown,None,0
Hypoxia-induced TIMAP upregulation in endothelial cells and TIMAP-dependent tumor angiogenesis,MATE,Unknown,None,0
Multiparous ewes have greater mating success when competing with nulliparous ones,MATE,Unknown,None,0
"The effect of phenotyping, adult selection, and mating strategies on genetic gain and rate of inbreeding in black soldier fly breeding programs",MATE,Unknown,None,0
Using neural style transfer to study the evolution of animal signal design: A case study in an ornamented fish,MATE,Unknown,None,0
Necessary for seizure forecasting outcome metrics: Seizure frequency and benchmark model,MATE,Unknown,None,0
"An exploration of the postural, location- and social contact- related sub-characteristics of inactive but awake behaviour as a depression-like indicator in mice",MATE,Unknown,None,0
Conserved and Unique Protein Expression Patterns Across Reproductive Stage Transitions in Social Hymenopteran Queens,MATE,Unknown,None,0
"Male Infanticide in the Northern Purple-Faced Langur (Semnopithecus vetulus Philbricki) in the Kaludiyapukuna Forest Reserve, Sri Lanka",MATE,Unknown,None,0
Female Phalangium opilio use fellatio to compensate sexual avoidance,MATE,Unknown,None,0
Daily yerba mate (Ilex paraguariensis A.St.-Hil.) intake does not affect gastric mucosa of rats,MATE,Unknown,None,0
"Evaluating indicators of wellbeing in captive grey mouse lemurs, Microcebus murinus, in the context of enrichment",MATE,Unknown,None,0
Rethinking asexuality: the enigmatic case of functional sexual genes in Lepraria (Stereocaulaceae),MATE,Unknown,None,0
Plant membrane transporters function under abiotic stresses: a review,MATE,Unknown,None,1
"Gait Training of Healthy Older Adults in a Sitting Position using the Wearable Robot to Assist Arm-swing Rhythm, WALK-MATE ROBOT",MATE,Unknown,None,0
MATES: a deep learning-based model for locus-specific quantification of transposable elements in single cell,MATE,Unknown,None,1
Perspectives on the manipulation of mosquito hearing,MATE,Unknown,None,0
Physiological costs of warning: Defensive hissing increases metabolic rate and evaporative water loss in a venomous snake,MATE,Unknown,None,0
Impact of students’ feedback on their engagement towards online classes during COVID-19 pandemic,MATE,Unknown,None,0
The relationships between (dis-)empowering climate and basic psychological need satisfaction and frustration: First results on the impact of peers,MATE,Unknown,None,0
Characterization of cryptic complex chromosome rearrangements in balanced chromosomal rearrangement carriers and their PGT-SR clinical outcome assessments,MATE,Unknown,None,0
Genetic diversity and population structure of Botryosphaeria dothidea and Neofusicoccum parvum on English walnut (Juglans regia L.) in France,MATE,Unknown,None,1
The importance of reproductive isolation in driving diversification and speciation within Peruvian mimetic poison frogs (Dendrobatidae),MATE,Unknown,None,0
Sexual dimorphism in the structural colours of the wings of the black soldier fly (BSF) Hermetia illucens (Diptera: Stratiomyidae),MATE,Unknown,None,2
"Mating of unfed, engorged, and partially to fully gravid Aedes aegypti (Diptera: Culicidae) female mosquitoes in producing viable eggs",MATE,Unknown,None,0
Females increase reproductive investment when mated to less sexually attractive males in a serially monogamous fish,MATE,Unknown,None,0
Social environment influences microbiota and potentially pathogenic bacterial communities on the skin of developing birds,MATE,Unknown,None,0
Molecular characteristics and antimicrobial resistance profiles of Staphylococcus aureus isolates from burns,MATE,Unknown,None,0
Sex-specific discrimination of familiar and unfamiliar mates in the Tokay gecko,MATE,Unknown,None,0
Social deficits mirror delayed cerebrovascular dysfunction after traumatic brain injury,MATE,Unknown,None,0
Few chemoreceptor genes in the ambrosia beetle Trypodendron lineatum may reflect its specialized ecology,MATE,Unknown,None,0
Intraspecies variation in cytoplasmic incompatibility intensity in the bean beetle Callosobruchus analis,MATE,Unknown,None,0
Characterization of a vacuolar importer of secologanin in Catharanthus roseus,MATE,Unknown,None,0
Gulf Toadfish (Opsanus beta) Boatwhistle Calls—A Prevalent Acoustic Cue with Passive Acoustic Monitoring Applications,MATE,Unknown,None,0
A portable affective computing system for identifying mate preference,MATE,Unknown,None,0
A comparative evaluation of the role of olfaction in attachment,MATE,Unknown,None,0
A three-dimensional CFD simulation of corium jet breakup in intensive vapor generation condition,MATE,Unknown,None,0
A review about Major Histocompatibility Complex (MHC) in birds: challenges of use in ecological-evolutionary studies,MATE,Unknown,None,0
Male attractiveness is subjective to exposure to males of different attractiveness in fruit flies,MATE,Unknown,None,0
Mate selection and current trends in the prevalence of autism,MATE,Unknown,None,0
"Mesomelia-synostoses syndrome: contiguous deletion syndrome, SULF1 haploinsufficiency or enhancer adoption?",MATE,Unknown,None,0
Perceptions of mate poaching predict jealousy towards higher-pitched women’s voices,MATE,Unknown,None,0
Emergent cooperation from mutual acknowledgment exchange in multi-agent reinforcement learning,MATE,Unknown,None,0
Synthesis of sexual selection: a systematic map of meta-analyses with bibliometric analysis,MATE,Unknown,None,0
SNMP1 is critical for sensitive detection of the desert locust aromatic courtship inhibition pheromone phenylacetonitrile,MATE,Unknown,None,0
Investigation of Newly Graduated High School Math Teachers’ TPACK Competence and Levels through Supportive Workshops,MATH,Unknown,None,0
KAM THEORY FOR A NONLINEAR SCHRÖDINGER EQUATION WITH ALMOST-PERIODIC FORCING,MATH,Unknown,None,0
A new proper orthogonal decomposition method with second difference quotients for the wave equation,MATH,Unknown,None,0
"Young learners’ motivation, self-regulation and performance in personalized learning",MATH,Unknown,None,0
The importance of socio-emotional skills obtained before the COVID-19 pandemic in supporting study engagement during the pandemic and transition to higher education,MATH,Unknown,None,0
A meta-analysis on the effect of technology on the achievement of less advantaged students,MATH,Unknown,None,0
GLOBAL STRONG SOLUTIONS FOR THE MULTI-DIMENSIONAL COMPRESSIBLE OLDROYD-B MODEL,MATH,Unknown,None,0
A Girsanov-Type Formula for a Class of Anticipative Transforms of Brownian Motion Associated with Exponential Functionals,MATH,Unknown,None,0
"Self-interacting CBO: Existence, uniqueness, and long-time convergence",MATH,Unknown,None,0
More on the complexity of defensive domination in graphs,MATH,Unknown,None,0
"Corrigendum to “Lexicographic derivatives of nonsmooth glucose-insulin kinetics under normal and artificial pancreatic responses” [Appl. Math. Compt. 395 (2021) 125876] (Applied Mathematics and Computation (2021) 395, (S0096300320308298), (10.1016/j.amc.2020.125876))",MATH,Unknown,None,0
An Equivalence Between Two Models of ∞-Categories of Enriched Presheaves,MATH,Unknown,None,0
The outdegree power of oriented graphs,MATH,Unknown,None,0
"On (α,ν)-Relaxed Polygonal Metric Spaces and Fixed Point Results",MATH,Unknown,None,0
A longitudinal study of math skills in heritage bilingual children: profiles of strengths and weaknesses,MATH,Unknown,None,0
Four new types of soft fuzzy rough covering models and their applications in decision-making,MATH,Unknown,None,0
Spontaneous focus on numerosity in parents of preschoolers: Is it related to the math input they provide?,MATH,Unknown,None,0
Comparison effects on self- and external ratings: Testing the generalizability of the 2I/E model to parents and teachers of academic track school students,MATH,Unknown,None,0
Global Classical Solution to the Strip Problem of 2D Compressible Navier–Stokes System with Vacuum and Large Initial Data,MATH,Unknown,None,0
Cross-group contact predicts positive beliefs about girls’ and Black peers’ STEM abilities and occupational prospects,MATH,Unknown,None,0
Language abilities and metacognitive monitoring development: Divergent longitudinal pathways for native and non-native speaking children,MATH,Unknown,None,0
Math and German motivation transistions in early adolescence,MATH,Unknown,None,0
"Corrigendum to “Norm of the pre-Schwarzian derivative, Bloch's constant and coefficient bounds in some classes of harmonic mappings” [J. Math. Anal. Appl. 474 (2019) 931–943, (S0022247X19301143), (10.1016/j.jmaa.2019.01.080)]",MATH,Unknown,None,0
Mathematics anxiety in mathematics education: a bibliometrics analysis,MATH,Unknown,None,0
Problem-solving disposition as a predictor of preservice elementary teachers’ problem-solving performance,MATH,Unknown,None,0
"Technology, pedagogy, and content knowledge in mathematics education: a systematic literature review",MATH,Unknown,None,0
DEGREES OF POINTS ON VARIETIES OVER HENSELIAN FIELDS,MATH,Unknown,None,0
The association between child maltreatment and academic achievement: A systematic review and meta-analysis,MATH,Unknown,None,0
PROBABILISTIC METHOD TO FUNDAMENTAL GAP PROBLEMS ON THE SPHERE,MATH,Unknown,None,0
FIXED POINTS OF MEAN SECTION OPERATORS,MATH,Unknown,None,0
Predictive Analytics in Education: A Comparative Analysis of Machine Learning Models for Predicting Student Performance,MATH,Unknown,None,0
"2nd International Conference on Sustainability: Developments and Innovations, ICSDI 2024",MATH,Unknown,None,0
"Math behind everyday life: “black days”, their manifestation as traffic jams, and beyond",MATH,Unknown,None,0
"Cartesian product of combinatorially rich sets- algebraic, elementary and dynamical approaches",MATH,Unknown,None,0
Interior Hölder regularity of the linearized Monge–Ampère equation,MATH,Unknown,None,0
A three-dimensional Keller-Segel-Navier–Stokes system involving subquadratic logistic degradation: global generalized solutions and eventual smoothness,MATH,Unknown,None,0
"Associations among parents' math anxiety, math-related leisure activities, children's early numeracy interest and skills",MATH,Unknown,None,0
Genotyping of Candida tropicalis isolates uncovers nosocomial transmission of two lineages in Italian tertiary care hospital,MATH,Unknown,None,0
MATHVERSE: Does Your Multi-modal LLM Truly See the Diagrams in Visual Math Problems?,MATH,Unknown,None,0
The influence of independent jumps on the dynamics of a perturbed SIRS epidemic model with altered behavior,MATH,Unknown,None,0
On homotopy exact sequences for normal schemes,MATH,Unknown,None,0
Hölder continuous solutions of Boussinesq equations with Onsager-critical spatial regularity,MATH,Unknown,None,0
Energy barriers for boundary nucleation in a two-well model without gauge invariances,MATH,Unknown,None,0
Equivalent Electrical Circuit recommendation for Electrochemical Impedance Spectroscopy: A benchmark of different Machine Learning algorithms,MATH,Unknown,None,0
An Exactly Curl-Free Finite-Volume/Finite-Difference Scheme for a Hyperbolic Compressible Isentropic Two-Phase Model,MATH,Unknown,None,0
ORDERING GRAPHS WITH FIXED SIZE AND GIRTH BY THEIR A<inf>α</inf>-SPECTRAL RADIUS,MATH,Unknown,None,0
IMPROVED CONVERGENCE THEOREM FOR THE GENERAL MODULUS-BASED MATRIX SPLITTING METHOD,MATH,Unknown,None,0
A Sustainable Development Approach to Math Higher-Order Thinking Skills: Culture and Green Technology,MATH,Unknown,None,0
FPGA Implementation of Resource-Efficient Cube Calculation Architecture Using Yavadunam Sutra,MATH,Unknown,None,0
"2nd International Conference on Sustainability: Developments and Innovations, ICSDI 2024",MATH,Unknown,None,0
