id,affi
0,0
0,1
1,0
1,2
1,3
2,4
2,5
2,0
3,6
3,0
4,7
4,8
5,7
5,9
5,0
5,8
5,10
6,11
6,4
6,12
6,13
6,0
6,14
7,0
7,15
8,0
8,16
8,17
9,0
10,18
10,19
10,20
10,21
10,0
11,22
11,23
11,24
11,25
11,0
11,26
11,27
11,28
11,29
11,30
11,31
11,32
12,22
12,31
12,33
13,10
13,7
14,34
14,35
14,36
14,37
14,31
15,2
15,38
15,0
16,0
17,0
18,0
19,0
20,0
20,39
21,0
22,0
23,0
23,40
23,41
23,42
23,43
23,2
23,44
24,41
24,0
24,45
24,46
24,43
24,2
25,31
25,26
26,31
26,47
26,48
26,0
26,49
27,50
27,0
27,51
27,52
27,53
28,24
28,31
28,54
29,55
29,0
29,56
30,57
30,58
30,0
31,0
31,59
32,60
32,0
32,61
33,55
33,7
33,9
33,8
33,10
34,62
34,0
34,63
34,64
34,65
35,2
35,0
35,66
35,67
36,48
36,0
36,68
36,69
36,44
36,70
37,0
37,43
38,71
38,0
38,72
38,54
39,73
39,74
39,75
39,76
39,77
39,78
39,79
39,80
39,81
39,82
39,83
39,84
39,85
39,86
39,87
39,88
39,89
39,90
39,91
39,92
39,93
39,94
39,95
39,96
39,97
39,98
39,99
39,100
39,101
39,102
39,103
39,104
39,105
39,106
39,107
39,108
39,109
39,110
39,111
39,112
39,113
39,114
39,115
39,116
39,117
39,118
39,119
39,120
39,121
39,122
39,123
39,124
39,125
39,126
39,127
39,128
39,129
39,130
39,131
39,132
39,133
39,134
39,135
39,136
39,137
39,138
39,139
39,140
39,141
39,142
39,143
39,144
39,145
39,146
39,147
39,148
39,0
39,149
39,150
39,151
39,152
39,153
39,154
39,155
39,156
39,157
39,158
39,51
39,159
39,160
39,161
39,162
39,163
39,164
39,165
39,166
39,167
39,168
39,169
39,170
39,171
39,172
39,173
39,174
39,175
39,176
39,177
39,178
39,179
39,180
39,181
39,182
39,183
39,184
39,185
39,186
39,187
39,188
39,189
39,190
39,191
39,192
39,193
39,194
39,195
39,196
39,197
39,198
39,199
39,200
39,201
39,202
39,203
39,204
39,205
39,206
39,207
39,208
39,209
39,210
39,211
39,212
39,213
39,214
39,215
39,216
39,217
39,218
39,219
39,220
39,221
39,222
39,223
39,224
39,225
39,226
39,227
39,228
39,229
39,230
39,231
39,232
39,233
39,234
39,235
39,236
39,237
39,238
39,239
39,240
39,241
39,242
39,243
39,244
39,245
39,246
39,247
39,248
39,249
39,250
39,251
39,252
39,253
39,254
39,255
39,256
39,257
39,258
39,259
39,260
39,261
39,262
39,263
39,264
39,265
39,266
39,267
39,268
39,269
39,270
39,271
39,272
39,273
39,274
39,275
39,276
39,277
39,278
39,279
39,280
40,0
41,281
41,282
41,0
41,283
41,205
42,0
42,284
42,285
43,0
43,286
43,287
43,288
43,177
43,289
44,73
44,74
44,75
44,76
44,77
44,78
44,79
44,80
44,81
44,82
44,83
44,84
44,85
44,86
44,87
44,88
44,89
44,90
44,91
44,92
44,93
44,94
44,95
44,96
44,97
44,98
44,100
44,101
44,102
44,103
44,104
44,105
44,106
44,290
44,107
44,108
44,109
44,110
44,111
44,112
44,113
44,114
44,115
44,116
44,117
44,118
44,119
44,120
44,121
44,122
44,123
44,124
44,125
44,126
44,127
44,128
44,129
44,130
44,131
44,132
44,291
44,133
44,134
44,135
44,136
44,137
44,138
44,139
44,140
44,141
44,142
44,143
44,144
44,145
44,146
44,147
44,148
44,0
44,150
44,151
44,152
44,153
44,154
44,155
44,157
44,158
44,51
44,159
44,160
44,161
44,292
44,162
44,163
44,164
44,165
44,166
44,167
44,168
44,169
44,170
44,171
44,172
44,173
44,174
44,175
44,176
44,177
44,178
44,179
44,180
44,181
44,182
44,183
44,185
44,186
44,187
44,188
44,189
44,190
44,191
44,192
44,193
44,194
44,195
44,196
44,197
44,198
44,199
44,200
44,201
44,203
44,204
44,205
44,206
44,207
44,293
44,208
44,209
44,210
44,211
44,212
44,213
44,294
44,214
44,215
44,216
44,217
44,218
44,219
44,220
44,221
44,222
44,223
44,224
44,225
44,226
44,227
44,295
44,228
44,229
44,231
44,232
44,233
44,234
44,235
44,236
44,237
44,238
44,239
44,240
44,241
44,242
44,243
44,244
44,245
44,246
44,247
44,248
44,249
44,250
44,251
44,252
44,253
44,254
44,255
44,256
44,257
44,258
44,259
44,260
44,261
44,262
